id,ar,latin,single_plural,male_female,gaib_muhattab,meaning,description,root
1,نَصَرَ,Nasara,Müfred,Müzekker,Gaib,Yardım Etti,Bir gaip er geçmiş zamanda,nasara_mazi_malum
2,نَصَرَا,Nasaraa,Tesniye,Müzekker,Gaib,Yardım Ettiler,İki gaip erler geçmiş zamanda,nasara_mazi_malum
3,نَصَرُوا,Nasaruu,Cemi,Müzekker,Gaib,Yardım Ettiler,Cemi gaip erler geçmiş zamanda,nasara_mazi_malum
4,نَصَرَتْ,Nasarat,Müfred,Müennes,Gaibe,Yardım Etti,Bir gaibe avrat geçmiş zamanda,nasara_mazi_malum
5,نَصَرَتَا,Nasarate,Tesniye,Müennes,Gaibe,Yardım Ettiler,İki gaibe avratlar geçmiş zamanda,nasara_mazi_malum
6,نَصَرْنَ,Nasarne,Cemi,Müennes,Gaibe,Yardım Ettiler,Cemi gaibe avratlar geçmiş zamanda,nasara_mazi_malum
7,نَصَرْتَ,Nasarte,Müfred,Müzekker,Muhatab,Yardım Ettin,Bir hazır er geçmiş zamanda,nasara_mazi_malum
8,نَصَرْتُمَا,Nasartüma,Tesniye,Müzekker,Muhatab,Yardım Ettiniz,iki hazır erler geçmiş zamanda,nasara_mazi_malum
9,نَصَرْتُمْ,Nasartüm,Cemi,Müzekker,Muhatab,Yardım Ettiniz,Cemi hazır erler geçmiş zamanda,nasara_mazi_malum
10,نَصَرْتِ,Nasarti,Müfred,Müennes,Muhataba,Yardım Ettin,Bir hazıra avrat geçmiş zamanda,nasara_mazi_malum
11,نَصَرْتُمَا,Nasartüma,Tesniye,Müennes,Muhataba,Yardım Ettiniz,İki hazıra avratlar geçmiş zamanda,nasara_mazi_malum
12,نَصَرْتُنَّ,Nasartünne,Cemi,Müennes,Muhataba,Yardım Ettiniz,Cemi hazıra avratlar geçmiş zamanda,nasara_mazi_malum
13,نَصَرْتُ,Nasartü,Müfred,Nefsi Mütekellim,Vahde,Yardım Ettim,Ben geçmiş zamanda,nasara_mazi_malum
14,نَصَرْنَا,Nasarna,Tesniye,Nefsi Mütekellim,Vahde gayr,Yardım Ettik,Biz geçmiş zamanda,nasara_mazi_malum
1,نُصِرَ,Nüsira,Müfred,Müzekker,Gaib,Yardım olundu,Bir gaip er geçmiş zamanda,nasara_mazi_meçhul
2,نُصِرَا,Nüsiraa,Tesniye,Müzekker,Gaib,Yardım olundular,İki gaip erler geçmiş zamanda,nasara_mazi_meçhul
3,نُصِرُوا,Nüsiruu,Cemi,Müzekker,Gaib,Yardım olundular,Cemi gaip erler geçmiş zamanda,nasara_mazi_meçhul
4,نُصِرَتْ,Nüsirat,Müfred,Müennes,Gaibe,Yardım olundu,Bir gaibe avrat geçmiş zamanda,nasara_mazi_meçhul
5,نُصِرَتَا,Nüsirate,Tesniye,Müennes,Gaibe,Yardım olundular,İki gaibe avratlar geçmiş zamanda,nasara_mazi_meçhul
6,نُصِرْنَ,Nüsirne,Cemi,Müennes,Gaibe,Yardım olundular,Cemi gaibe avratlar geçmiş zamanda,nasara_mazi_meçhul
7,نُصِرْتَ,Nüsirte,Müfred,Müzekker,Muhatab,Yardım olundun,Bir hazır er geçmiş zamanda,nasara_mazi_meçhul
8,نُصِرْتُمَا,Nüsirtüma,Tesniye,Müzekker,Muhatab,Yardım olundunuz,iki hazır erler geçmiş zamanda,nasara_mazi_meçhul
9,نُصِرْتُمْ,Nüsirtüm,Cemi,Müzekker,Muhatab,Yardım olundunuz,Cemi hazır erler geçmiş zamanda,nasara_mazi_meçhul
10,نُصِرْتِ,Nüsirti,Müfred,Müennes,Muhataba,Yardım olundun,Bir hazıra avrat geçmiş zamanda,nasara_mazi_meçhul
11,نُصِرْتُمَا,Nüsirtüma,Tesniye,Müennes,Muhataba,Yardım olundunuz,İki hazıra avratlar geçmiş zamanda,nasara_mazi_meçhul
12,نُصِرْتُنَّ,Nüsirtünne,Cemi,Müennes,Muhataba,Yardım olundunuz,Cemi hazıra avratlar geçmiş zamanda,nasara_mazi_meçhul
13,نُصِرْتُ,Nüsirtü,Müfred,Nefsi Mütekellim,Vahde,Yardım olundum,Ben geçmiş zamanda,nasara_mazi_meçhul
14,نُصِرْنَا,Nüsirna,Tesniye,Nefsi Mütekellim,Vahde gayr,Yardım olunduk,Biz geçmiş zamanda,nasara_mazi_meçhul
1,يَنْصُرُ,Yensuru,Müfred,Müzekker,Gaib,Yardım Eder,Bir gaip er şimdiki halde veya gelecek zamanda,nasara_muzari_malum
2,يَنْصُرَانِ,Yensurani,Tesniye,Müzekker,Gaib,Yardım Ederler,İki gaip erler şimdiki halde veya gelecek zamanda,nasara_muzari_malum
3,يَنْصُرُونَ,Yensurune,Cemi,Müzekker,Gaib,Yardım Ederler,Cemi gaip erler şimdiki halde veya gelecek zamanda,nasara_muzari_malum
4,تَنْصُرُ,Tensuru,Müfred,Müennes,Gaibe,Yardım Eder,Bir gaibe avrat şimdiki halde veya gelecek zamanda,nasara_muzari_malum
5,تَنْصُرَانِ,Tensurani,Tesniye,Müennes,Gaibe,Yardım Ederler,İki gaibe avratlar şimdiki halde veya gelecek zamanda,nasara_muzari_malum
